time,temperature,pressure,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z
5.245208740234375e-06,27.15793308010325,969.1862279653532,0.15298374,-6.80777643,6.8842683000000005,-19.90909090909091,9.272727272727273,-45.30612244897959
0.08103013038635254,27.171179061755538,969.0788467488701,0.07649187,-6.80777643,6.73128456,-20.363636363636363,9.0,-45.91836734693878
0.15820002555847168,27.180009692907333,969.2156784073867,0.07649187,-6.80777643,6.73128456,-20.18181818181818,9.363636363636365,-45.816326530612244
0.23357391357421875,27.18442500149831,969.0399746571,0.07649187,-6.8460223650000005,6.9607601699999995,-20.272727272727273,8.90909090909091,-45.91836734693878
0.30895376205444336,27.188840305432677,969.2060608104952,0.114737805,-6.80777643,6.8460223650000005,-20.272727272727273,9.545454545454547,-45.51020408163266
0.3841676712036133,27.19325560471043,969.2743795118408,0.114737805,-6.80777643,6.8460223650000005,-20.0,9.636363636363637,-45.30612244897959
0.46024370193481445,27.18442500149831,969.2158771746962,0.114737805,-6.80777643,6.8460223650000005,-20.18181818181818,9.181818181818182,-45.714285714285715
0.5365915298461914,27.18442500149831,969.1375448672621,0.15298374,-6.80777643,6.8842683000000005,-19.90909090909091,9.545454545454547,-45.91836734693878
0.6122002601623535,27.19325560471043,969.1571769381029,0.07649187,-6.769530495,6.9225142349999995,-19.818181818181817,9.636363636363637,-45.91836734693878
0.687523603439331,27.19325560471043,969.2743795118408,0.15298374,-6.8460223650000005,6.8842683000000005,-20.0,9.545454545454547,-45.91836734693878
0.7908608913421631,27.180009692907333,969.1082938203502,0.15298374,-6.80777643,6.80777643,-19.636363636363637,9.363636363636365,-45.816326530612244
0.8663947582244873,27.19767089933157,969.1573719501223,0.15298374,-6.80777643,6.80777643,-19.636363636363637,9.818181818181818,-46.12244897959184
0.9416537284851074,27.19325560471043,969.1183030466359,0.114737805,-6.80777643,6.73128456,-19.727272727272727,10.0,-46.63265306122449
1.018540620803833,27.19767089933157,969.1475563564444,0.038245935,-6.769530495,6.80777643,-19.90909090909091,9.636363636363637,-46.42857142857143
1.0935704708099365,27.19767089933157,969.1377407466265,0.114737805,-6.80777643,6.769530495,-19.636363636363637,10.09090909090909,-46.73469387755102
1.168806552886963,27.19325560471043,969.2355098546763,0.114737805,-6.80777643,6.769530495,-19.545454545454547,10.0,-46.224489795918366
1.2438185214996338,27.19767089933157,969.1573719501223,0.114737805,-6.8842683000000005,6.769530495,-19.636363636363637,9.909090909090908,-46.224489795918366
1.3192424774169922,27.202086189296097,969.1573719501223,0.07649187,-6.80777643,6.73128456,-19.545454545454547,10.181818181818182,-46.42857142857143
1.394303321838379,27.20650147460401,969.1573719501223,0.07649187,-6.769530495,6.80777643,-20.0,9.909090909090908,-46.224489795918366
1.4696462154388428,27.202086189296097,969.1573719501223,0.07649187,-6.769530495,6.80777643,-19.272727272727273,10.0,-46.02040816326531
1.5643339157104492,27.202086189296097,969.1475563564444,0.15298374,-6.73128456,6.73128456,-19.363636363636363,9.727272727272727,-46.02040816326531
1.6397929191589355,27.202086189296097,969.1475563564444,0.114737805,-6.8460223650000005,6.8460223650000005,-19.90909090909091,9.545454545454547,-47.04081632653061
1.7153265476226807,27.202086189296097,969.2256935227575,0.07649187,-6.8460223650000005,6.9225142349999995,-19.636363636363637,10.272727272727272,-46.53061224489796
1.792372703552246,27.202086189296097,969.1964408861354,0.07649187,-6.8460223650000005,6.9225142349999995,-19.818181818181817,9.818181818181818,-45.816326530612244
1.8685665130615234,27.202086189296097,969.1475563564444,0.07649187,-6.769530495,6.80777643,-19.636363636363637,9.545454545454547,-45.91836734693878
1.9435935020446777,27.202086189296097,969.0010965313172,0.15298374,-6.8460223650000005,6.80777643,-19.636363636363637,9.727272727272727,-45.61224489795918
2.0189363956451416,27.20650147460401,969.1573719501223,0.07649187,-6.8842683000000005,6.80777643,-20.09090909090909,9.454545454545455,-45.91836734693878
2.0941874980926514,27.21091675525531,969.1671875276587,0.07649187,-6.8842683000000005,6.80777643,-19.90909090909091,9.545454545454547,-45.51020408163266
2.169459342956543,27.20650147460401,969.1379334473291,0.15298374,-6.80777643,6.73128456,-20.09090909090909,9.272727272727273,-45.714285714285715
2.244462251663208,27.21091675525531,969.1281182550534,0.114737805,-6.80777643,6.80777643,-20.0,9.727272727272727,-45.91836734693878
2.342629909515381,27.21091675525531,969.1573719501223,0.114737805,-6.80777643,6.769530495,-20.18181818181818,9.454545454545455,-45.91836734693878
2.4178037643432617,27.20650147460401,969.1964408861354,0.114737805,-6.8460223650000005,6.80777643,-20.18181818181818,9.363636363636365,-45.816326530612244
2.4928486347198486,27.21091675525531,969.2355098546763,0.114737805,-6.8460223650000005,6.80777643,-20.18181818181818,9.090909090909092,-45.61224489795918
2.5680994987487793,27.21091675525531,969.25514247008,0.191229675,-6.769530495,6.73128456,-20.18181818181818,9.363636363636365,-45.91836734693878
2.643439531326294,27.202086189296097,969.2160727633014,0.15298374,-6.8460223650000005,6.8842683000000005,-20.0,9.0,-45.51020408163266
2.718747615814209,27.219747302588075,969.1379334473291,0.15298374,-6.73128456,6.769530495,-20.0,9.363636363636365,-45.91836734693878
2.7940332889556885,27.21091675525531,969.1379334473291,0.15298374,-6.73128456,6.769530495,-20.454545454545457,9.181818181818182,-45.51020408163266
2.8693583011627197,27.21533203125,969.1379334473291,0.07649187,-6.80777643,6.8460223650000005,-20.09090909090909,9.181818181818182,-45.91836734693878
2.9445314407348633,27.219747302588075,969.1770030890517,0.07649187,-6.8460223650000005,6.73128456,-19.818181818181817,9.272727272727273,-45.61224489795918
3.0200750827789307,27.219747302588075,969.2649587535627,0.114737805,-6.769530495,6.80777643,-19.818181818181817,9.363636363636365,-45.91836734693878
3.1229326725006104,27.21091675525531,969.098863838132,0.07649187,-6.80777643,6.73128456,-19.818181818181817,9.454545454545455,-45.816326530612244
3.1984596252441406,27.21091675525531,969.1671875276587,0.07649187,-6.80777643,6.73128456,-19.727272727272727,10.181818181818182,-46.12244897959184
3.2735745906829834,27.21091675525531,969.0890490149734,0.114737805,-6.80777643,6.693038625,-20.0,9.909090909090908,-45.61224489795918
3.3486335277557373,27.21533203125,969.2062568327907,0.15298374,-6.80777643,6.80777643,-19.636363636363637,9.727272727272727,-46.02040816326531
3.4236855506896973,27.21091675525531,969.1770030890517,0.15298374,-6.80777643,6.73128456,-19.545454545454547,9.636363636363637,-46.224489795918366
3.500232458114624,27.21091675525531,969.1573719501223,0.07649187,-6.80777643,6.73128456,-19.454545454545453,9.727272727272727,-46.93877551020408
3.577622175216675,27.219747302588075,969.1379334473291,0.191229675,-6.80777643,6.8842683000000005,-19.727272727272727,9.909090909090908,-46.63265306122449
3.6538503170013428,27.21091675525531,969.0597942614589,0.15298374,-6.8460223650000005,6.8842683000000005,-19.454545454545453,9.818181818181818,-46.12244897959184
3.729194164276123,27.224162569269538,969.1379334473291,0.15298374,-6.8460223650000005,6.80777643,-19.636363636363637,9.727272727272727,-45.714285714285715
3.8042690753936768,27.21091675525531,969.2845912720799,0.114737805,-6.8460223650000005,6.80777643,-19.545454545454547,9.545454545454547,-45.30612244897959
3.9084174633026123,27.21533203125,969.1575637834492,0.114737805,-6.8460223650000005,6.769530495,-19.363636363636363,9.909090909090908,-46.63265306122449
3.9836976528167725,27.21091675525531,969.1868186343007,0.15298374,-6.8460223650000005,6.80777643,-19.727272727272727,9.909090909090908,-45.816326530612244
4.058875322341919,27.21533203125,969.196634163403,0.114737805,-6.8460223650000005,6.80777643,-19.545454545454547,9.727272727272727,-46.224489795918366
4.133862257003784,27.228577831294388,969.2064496763577,0.114737805,-6.8460223650000005,6.80777643,-19.727272727272727,9.909090909090908,-45.91836734693878
4.209251165390015,27.219747302588075,969.1575637834492,0.191229675,-6.8460223650000005,6.80777643,-19.90909090909091,9.545454545454547,-45.51020408163266
4.283951282501221,27.228577831294388,969.196634163403,0.191229675,-6.8460223650000005,6.8460223650000005,-20.09090909090909,9.363636363636365,-45.0
4.358999252319336,27.228577831294388,969.1184934360219,0.15298374,-6.9225142349999995,6.769530495,-19.818181818181817,9.909090909090908,-45.0
4.434092998504639,27.21091675525531,969.1575637834492,0.15298374,-6.9225142349999995,6.769530495,-19.727272727272727,9.272727272727273,-45.816326530612244
4.50926399230957,27.219747302588075,969.1575637834492,0.114737805,-6.8460223650000005,6.769530495,-19.90909090909091,9.454545454545455,-45.91836734693878
4.584207057952881,27.224162569269538,969.0403528387405,0.15298374,-6.8842683000000005,6.693038625,-20.18181818181818,9.454545454545455,-46.12244897959184
4.692495346069336,27.21533203125,969.1184934360219,0.191229675,-6.80777643,6.73128456,-19.90909090909091,9.545454545454547,-46.02040816326531
4.767715215682983,27.219747302588075,969.1283082107498,0.15298374,-6.8842683000000005,6.769530495,-19.818181818181817,9.181818181818182,-45.61224489795918
4.842909336090088,27.219747302588075,969.1575637834492,0.15298374,-6.8842683000000005,6.769530495,-20.09090909090909,9.363636363636365,-45.816326530612244
4.917974233627319,27.224162569269538,969.0794231211196,0.114737805,-6.80777643,6.80777643,-20.0,9.272727272727273,-45.816326530612244
4.99350905418396,27.219747302588075,969.2357045758847,0.114737805,-6.8460223650000005,6.73128456,-20.363636363636363,9.363636363636365,-45.51020408163266
5.068426132202148,27.219747302588075,969.1381229693311,0.191229675,-6.80777643,6.80777643,-20.0,9.272727272727273,-45.102040816326536
5.14367413520813,27.21533203125,969.2845912720799,0.191229675,-6.80777643,6.80777643,-19.90909090909091,9.090909090909092,-45.30612244897959
5.218778133392334,27.224162569269538,969.147748623462,0.15298374,-6.769530495,6.8460223650000005,-19.818181818181817,9.272727272727273,-44.59183673469388
5.293752670288086,27.228577831294388,969.1673789272903,0.114737805,-6.8460223650000005,6.73128456,-20.09090909090909,9.181818181818182,-46.12244897959184
5.370907783508301,27.228577831294388,969.1575637834492,0.22947561,-6.769530495,6.80777643,-19.90909090909091,9.454545454545455,-45.91836734693878
5.48308801651001,27.21533203125,969.147748623462,0.15298374,-6.8460223650000005,6.769530495,-19.90909090909091,9.272727272727273,-46.42857142857143
5.558505058288574,27.219747302588075,969.1379334473291,0.15298374,-6.8460223650000005,6.769530495,-20.18181818181818,9.545454545454547,-46.02040816326531
5.633649110794067,27.228577831294388,969.0403528387405,0.191229675,-6.8460223650000005,6.9225142349999995,-20.0,9.636363636363637,-45.20408163265306
5.7088868618011475,27.219747302588075,969.1283082107498,0.114737805,-6.80777643,6.8460223650000005,-20.0,9.727272727272727,-47.04081632653061
5.7842628955841064,27.224162569269538,969.1771940549838,0.07649187,-6.80777643,6.80777643,-19.818181818181817,9.727272727272727,-45.816326530612244
5.861410856246948,27.224162569269538,969.0403528387405,0.07649187,-6.80777643,6.80777643,-19.727272727272727,9.545454545454547,-46.53061224489796
5.936529636383057,27.219747302588075,969.1184934360219,0.07649187,-6.80777643,6.80777643,-19.545454545454547,9.818181818181818,-46.12244897959184
6.011975526809692,27.224162569269538,969.0892375267345,0.114737805,-6.8460223650000005,6.80777643,-19.727272727272727,10.0,-46.73469387755102
6.087286472320557,27.228577831294388,969.196634163403,0.15298374,-6.8460223650000005,6.80777643,-19.636363636363637,9.636363636363637,-46.53061224489796
6.164050340652466,27.21533203125,969.2357045758847,0.15298374,-6.8460223650000005,6.80777643,-19.545454545454547,9.636363636363637,-46.224489795918366
6.278223752975464,27.21533203125,969.196634163403,0.07649187,-6.80777643,6.80777643,-19.454545454545453,9.727272727272727,-45.91836734693878
6.353487730026245,27.219747302588075,969.1184934360219,0.114737805,-6.80777643,6.80777643,-19.90909090909091,10.545454545454545,-46.12244897959184
6.429004669189453,27.219747302588075,969.196634163403,0.07649187,-6.80777643,6.769530495,-19.636363636363637,9.727272727272727,-45.714285714285715
6.504504680633545,27.228577831294388,969.1479377117637,0.114737805,-6.8460223650000005,6.80777643,-19.818181818181817,10.0,-45.816326530612244
6.579964637756348,27.228577831294388,969.1184934360219,0.114737805,-6.8460223650000005,6.769530495,-19.727272727272727,9.636363636363637,-46.12244897959184
6.655297517776489,27.228577831294388,969.2845912720799,0.15298374,-6.8842683000000005,6.769530495,-19.727272727272727,9.636363636363637,-46.224489795918366
6.73077130317688,27.219747302588075,969.1770030890517,0.114737805,-6.769530495,6.769530495,-19.90909090909091,9.636363636363637,-46.12244897959184
6.806352376937866,27.219747302588075,969.1184934360219,0.07649187,-6.769530495,6.8460223650000005,-19.545454545454547,9.454545454545455,-45.816326530612244
6.881701231002808,27.228577831294388,969.196634163403,0.07649187,-6.769530495,6.8460223650000005,-20.18181818181818,9.727272727272727,-45.40816326530612
6.957159042358398,27.219747302588075,969.2357045758847,0.07649187,-6.80777643,6.693038625,-20.18181818181818,9.545454545454547,-45.40816326530612
7.07526159286499,27.219747302588075,969.1671875276587,0.22947561,-6.8460223650000005,6.80777643,-20.09090909090909,9.272727272727273,-45.51020408163266
7.150933504104614,27.21533203125,969.1868186343007,0.15298374,-6.8460223650000005,6.80777643,-20.18181818181818,9.454545454545455,-45.40816326530612
7.228211402893066,27.219747302588075,969.1868186343007,0.114737805,-6.80777643,6.769530495,-20.363636363636363,9.090909090909092,-45.102040816326536
7.30462908744812,27.219747302588075,969.069608699361,0.15298374,-6.769530495,6.769530495,-19.90909090909091,9.181818181818182,-44.795918367346935
7.3812220096588135,27.21533203125,969.1575637834492,0.15298374,-6.769530495,6.769530495,-20.272727272727273,8.818181818181818,-45.91836734693878
7.45664119720459,27.224162569269538,969.196634163403,0.15298374,-6.8842683000000005,6.80777643,-20.18181818181818,9.181818181818182,-45.40816326530612
7.531888961791992,27.224162569269538,969.2162651731637,0.038245935,-6.8842683000000005,6.769530495,-20.18181818181818,9.090909090909092,-45.714285714285715
7.6070029735565186,27.228577831294388,969.1086786451492,0.114737805,-6.8460223650000005,6.80777643,-20.09090909090909,9.363636363636365,-45.51020408163266
7.682462930679321,27.228577831294388,969.1575637834492,0.114737805,-6.8460223650000005,6.80777643,-20.09090909090909,9.545454545454547,-45.51020408163266
7.7579216957092285,27.232993088662624,969.1381229693311,0.114737805,-6.80777643,6.769530495,-20.0,9.727272727272727,-45.51020408163266
7.877848148345947,27.21091675525531,969.1868186343007,0.114737805,-6.80777643,6.8842683000000005,-19.727272727272727,9.545454545454547,-45.61224489795918
